Product,Machine,Rate
SOLITRACT 5 MG 10 TAB.   90000,BEC 500 II,22.5
SOLITRACT 5 MG 10 TABLETS  15000,VG600/Tray Oven,0.2
SOLITRACT 5 MG 10 TABLETS  15000,Fette 2100,80
SOLITRACT 5 MG 10 TABLETS  15000,GCS 500,0.5
SOLITRACT 5 MG 10 TABLETS  15000,Uhlmann,22.5
SOLITRACT 5 MG 10 TABLETS  15000,BEC 500,22.5
SOLITRACT 5 MG 10 TABLETS  15000,BEC 500 II,22.5
SOLVETRA 2 TAB    320000,Sieving/milling,1
SOLVETRA 2 TAB    320000,Alexanderwerck,0.5
SOLVETRA 2 TAB    320000,Fette 2100,80
SOLVETRA 2 TAB    320000,Fette 3090,250
SOLVETRA 2 TAB    320000,Fette 3090 II,250
SOLVETRA 2 TAB    320000,GCS 500,0.25
SOLVETRA 2 TAB    320000,GCS 700,0.25
SOLVETRA 2 TAB    320000,CAM,25
STOPADOL 500 MG 10 TAB.   140000,VG1200/FBD,0.1
STOPADOL 500 MG 10 TAB.   140000,Fette 2100,80
STOPADOL 500 MG 10 TAB.   140000,Fette 3090,200
STOPADOL 500 MG 10 TAB.   140000,Fette 3090 II,200
STOPADOL 500 MG 10 TAB.   140000,Uhlmann,7
STOPADOL 500 MG 10 TAB.   140000,BEC 500,7
STOPADOL 500 MG 10 TAB.   140000,BEC 500 II,7
STOPADOL 500 MG 10 TAB.   140000,VG 1500/WSG 500,0.1
STOPADOL 500 MG 10 TAB.   20000,VG600/Tray Oven,0.2
STOPADOL 500 MG 10 TAB.   20000,VG1200/FBD,0.3
STOPADOL 500 MG 10 TAB.   20000,Fette 2100,80
STOPADOL 500 MG 10 TAB.   20000,Fette 3090,200
STOPADOL 500 MG 10 TAB.   20000,Fette 3090 II,200
STOPADOL 500 MG 10 TAB.   20000,Uhlmann,7
STOPADOL 500 MG 10 TAB.   20000,BEC 500,7
STOPADOL 500 MG 10 TAB.   20000,BEC 500 II,7
STOPADOL 500 MG 10 TAB.   20000,VG 1500/WSG 500,0.3
STOPADOL COLD & FLU 10 CAP   20000,Alexanderwerck,0.1
STOPADOL COLD & FLU 10 CAP   20000,Syntegon 2500,80
STOPADOL COLD & FLU 10 CAP   20000,Bosch 2500,80
STOPADOL COLD & FLU 10 CAP   20000,Uhlmann,18
STOPADOL COLD & FLU 10 CAP   20000,BEC 500,18
STOPADOL COLD & FLU 10 CAP   20000,BEC 500 II,18
STOPADOL EXTRA 10 TAB   20000,VG600/Tray Oven,2
STOPADOL EXTRA 10 TAB   20000,VG1200/FBD,2.5
STOPADOL EXTRA 10 TAB   20000,Korsch XL400,45
STOPADOL EXTRA 10 TAB   20000,Fette 3090,150
STOPADOL EXTRA 10 TAB   20000,Fette 3090 II,150
STOPADOL EXTRA 10 TAB   20000,GCS 500,0.333333333
STOPADOL EXTRA 10 TAB   20000,GCS 700,0.333333333
STOPADOL EXTRA 10 TAB   20000,Uhlmann,20
STOPADOL EXTRA 10 TAB   20000,BEC 500,20
STOPADOL EXTRA 10 TAB   20000,BEC 500 II,20
STOPADOL EXTRA 10 TAB   20000,VG 1500/WSG 500,0.25
TARDANZA 60 MG 3 TAB  25000,Sieving/milling,0.5
TARDANZA 60 MG 3 TAB  25000,Alexanderwerck,1
TARDANZA 60 MG 3 TAB  25000,Fette 2100,80
TARDANZA 60 MG 3 TAB  25000,GCS 500,1
TARDANZA 60 MG 3 TAB  25000,Uhlmann,20
TARDANZA 60 MG 3 TAB  25000,BEC 500,20
TARDANZA 60 MG 3 TAB  25000,BEC 500 II,20
TARDANZA 60 MG 3 TAB  45000,Sieving/milling,0.5
TARDANZA 60 MG 3 TAB  45000,Alexanderwerck,0.8
TARDANZA 60 MG 3 TAB  45000,Fette 2100,80
TARDANZA 60 MG 3 TAB  45000,GCS 500,0.8
TARDANZA 60 MG 3 TAB  45000,Uhlmann,20
TARDANZA 60 MG 3 TAB  45000,BEC 500,20
TARDANZA 60 MG 3 TAB  45000,BEC 500 II,20
TARDANZA 60 MG 3 TAB  90000,Sieving/milling,0.5
TARDANZA 60 MG 3 TAB  90000,Alexanderwerck,0.4
TARDANZA 60 MG 3 TAB  90000,Fette 2100,80
TARDANZA 60 MG 3 TAB  90000,GCS 500,0.4
TARDANZA 60 MG 3 TAB  90000,Uhlmann,20
TARDANZA 60 MG 3 TAB  90000,BEC 500,20
TARDANZA 60 MG 3 TAB  90000,BEC 500 II,20
THIOTACID 300 MG 10 TAB  120000,Sieving/milling,0.5
THIOTACID 300 MG 10 TAB  120000,Korsch XL400,40
THIOTACID 300 MG 10 TAB  120000,GCS 500,2
THIOTACID 300 MG 10 TAB  120000,Uhlmann,22.5
THIOTACID 300 MG 10 TAB  120000,BEC 500,22.5
THIOTACID 300 MG 10 TAB  120000,BEC 500 II,22.5
THIOTACID 600 MG 10 TAB  24000,Sieving/milling,0.5
THIOTACID 600 MG 10 TAB  24000,Fette 3090,80
THIOTACID 600 MG 10 TAB  24000,Fette 3090 II,80
THIOTACID 600 MG 10 TAB  24000,GCS 500,2
THIOTACID 600 MG 10 TAB  24000,Uhlmann,21
THIOTACID 600 MG 10 TAB  24000,BEC 500,21
THIOTACID 600 MG 10 TAB  24000,BEC 500 II,21
THIOTACID 600 MG 10 TAB  60000,Sieving/milling,0.5
THIOTACID 600 MG 10 TAB  60000,Fette 3090,80
THIOTACID 600 MG 10 TAB  60000,Fette 3090 II,80
THIOTACID 600 MG 10 TAB  60000,GCS 500,2
THIOTACID 600 MG 10 TAB  60000,Uhlmann,21
THIOTACID 600 MG 10 TAB  60000,BEC 500,21
THIOTACID 600 MG 10 TAB  60000,BEC 500 II,21
TIAMOGOL POWDER 1 KG 800,VG600/Tray Oven,4
TIAMOGOL POWDER 1 KG 800,VG1200/FBD,0.142857143
TIAMOGOL POWDER 1 KG 800,Semiautomatic Powder Filling,0.1
TIAMOGOL POWDER 1 KG 800,VG 1500/WSG 500,0.166666667
TROSPAMEXINE 10 TAB.   160000,Sieving/milling,0.5
TROSPAMEXINE 10 TAB.   160000,Alexanderwerck,0.4
TROSPAMEXINE 10 TAB.   160000,Fette 2100,60
TROSPAMEXINE 10 TAB.   160000,GCS 500,0.25
TROSPAMEXINE 10 TAB.   160000,Uhlmann,27
TROSPAMEXINE 10 TAB.   160000,BEC 500,27
TROSPAMEXINE 10 TAB.   160000,BEC 500 II,27
VARDENAFIL EVA 20 MG 1 TAB FOR KSA  380000,Sieving/milling,1
VARDENAFIL EVA 20 MG 1 TAB FOR KSA  380000,Alexanderwerck,1
VARDENAFIL EVA 20 MG 1 TAB FOR KSA  380000,Fette 2100,80
VARDENAFIL EVA 20 MG 1 TAB FOR KSA  380000,Fette 3090,250
VARDENAFIL EVA 20 MG 1 TAB FOR KSA  380000,Fette 3090 II,250
VARDENAFIL EVA 20 MG 1 TAB FOR KSA  380000,GCS 500,0.25
VARDENAFIL EVA 20 MG 1 TAB FOR KSA  380000,GCS 700,0.25
VARDENAFIL EVA 20 MG 1 TAB FOR KSA  380000,CAM,25
Vibryna 75 mg,Fette 2100,50
VIRECTA 100 MG 4 TAB   337500,Sieving/milling,0.5
VIRECTA 100 MG 4 TAB   337500,Alexanderwerck,0.25
VIRECTA 100 MG 4 TAB   337500,Fette 2100,80
VIRECTA 100 MG 4 TAB   337500,Fette 3090,300
VIRECTA 100 MG 4 TAB   337500,Fette 3090 II,300
VIRECTA 100 MG 4 TAB   337500,GCS 500,0.125
VIRECTA 100 MG 4 TAB   337500,GCS 700,0.125
VIRECTA 100 MG 4 TAB   337500,CAM,20
VIRECTA 100 MG 4 TAB   337500,Uhlmann,20
VIRECTA 100 MG 4 TAB   337500,BEC 500,20
VIRECTA 100 MG 4 TAB   337500,BEC 500 II,20
VIRECTA PLUS,Sieving/milling,0.5
VIRECTA PLUS,Alexanderwerck,0.5
VIRECTA PLUS,Fette 3090,120
VIRECTA PLUS,Fette 3090 II,120
VIRECTA PLUS,Uhlmann,20
VIRECTA PLUS,BEC 500,20
VIRECTA PLUS,BEC 500 II,20
VITAFERROL SOFT GELATIN CAPSULES  400000,Uhlmann,10
VITAFERROL SOFT GELATIN CAPSULES  400000,BEC 500,10
VITAFERROL SOFT GELATIN CAPSULES  400000,BEC 500 II,10
vortoxicalm 10mg,Sieving/milling,0.5
vortoxicalm 10mg,VG600/Tray Oven,0.166666667
vortoxicalm 10mg,VG1200/FBD,0.166666667
vortoxicalm 10mg,Fette 2100,80
vortoxicalm 10mg,Fette 3090,300
vortoxicalm 10mg,Fette 3090 II,300
vortoxicalm 10mg,GCS 500,0.333333333
vortoxicalm 10mg,GCS 700,0.333333333
vortoxicalm 10mg,Uhlmann,24
vortoxicalm 10mg,BEC 500,24
vortoxicalm 10mg,BEC 500 II,24
vortoxicalm 10mg,VG 1500/WSG 500,0.166666667
vortoxicalm 15mg,Sieving/milling,0.5
vortoxicalm 15mg,VG600/Tray Oven,0.166666667
vortoxicalm 15mg,VG1200/FBD,0.166666667
vortoxicalm 15mg,Fette 2100,80
vortoxicalm 15mg,Fette 3090,300
vortoxicalm 15mg,Fette 3090 II,300
vortoxicalm 15mg,GCS 500,0.333333333
vortoxicalm 15mg,GCS 700,0.333333333
vortoxicalm 15mg,Uhlmann,24
vortoxicalm 15mg,BEC 500,24
vortoxicalm 15mg,BEC 500 II,24
vortoxicalm 15mg,VG 1500/WSG 500,0.166666667
vortoxicalm 20mg,Sieving/milling,0.5
vortoxicalm 20mg,VG600/Tray Oven,0.166666667
vortoxicalm 20mg,VG1200/FBD,0.166666667
vortoxicalm 20mg,Fette 2100,80
vortoxicalm 20mg,Fette 3090,300
vortoxicalm 20mg,Fette 3090 II,300
vortoxicalm 20mg,GCS 500,0.333333333
vortoxicalm 20mg,GCS 700,0.333333333
vortoxicalm 20mg,Uhlmann,24
vortoxicalm 20mg,BEC 500,24
vortoxicalm 20mg,BEC 500 II,24
vortoxicalm 20mg,VG 1500/WSG 500,0.166666667
ZANOGLIDE 2/30 MG 10 TAB   180000,VG1200/FBD,0.052631579
ZANOGLIDE 2/30 MG 10 TAB   180000,Fette 2100,80
ZANOGLIDE 2/30 MG 10 TAB   180000,Fette 3090,220
ZANOGLIDE 2/30 MG 10 TAB   180000,Fette 3090 II,220
ZANOGLIDE 2/30 MG 10 TAB   180000,Uhlmann,17.5
ZANOGLIDE 2/30 MG 10 TAB   180000,BEC 500,17.5
ZANOGLIDE 2/30 MG 10 TAB   180000,BEC 500 II,17.5
ZANOGLIDE 2/30 MG 10 TAB   180000,VG 1500/WSG 500,0.052631579
ZANOGLIDE 2/30 MG 10 TAB   45000,VG1200/FBD,0.1
ZANOGLIDE 2/30 MG 10 TAB   45000,Fette 2100,80
ZANOGLIDE 2/30 MG 10 TAB   45000,Fette 3090,220
ZANOGLIDE 2/30 MG 10 TAB   45000,Fette 3090 II,220
ZANOGLIDE 2/30 MG 10 TAB   45000,Uhlmann,17.5
ZANOGLIDE 2/30 MG 10 TAB   45000,BEC 500,17.5
ZANOGLIDE 2/30 MG 10 TAB   45000,BEC 500 II,17.5
ZANOGLIDE 2/30 MG 10 TAB   45000,VG 1500/WSG 500,0.1
ZANOGLIDE 4/30 MG 10 TAB   180000,VG1200/FBD,0.052631579
ZANOGLIDE 4/30 MG 10 TAB   180000,Fette 2100,80
ZANOGLIDE 4/30 MG 10 TAB   180000,Fette 3090,220
ZANOGLIDE 4/30 MG 10 TAB   180000,Fette 3090 II,220
ZANOGLIDE 4/30 MG 10 TAB   180000,Uhlmann,17.5
ZANOGLIDE 4/30 MG 10 TAB   180000,BEC 500,17.5
ZANOGLIDE 4/30 MG 10 TAB   180000,BEC 500 II,17.5
ZANOGLIDE 4/30 MG 10 TAB   180000,VG 1500/WSG 500,0.052631579
ZANOGLIDE 4/30 MG 10 TAB   195000,VG1200/FBD,0.052631579
ZANOGLIDE 4/30 MG 10 TAB   195000,Fette 2100,80
ZANOGLIDE 4/30 MG 10 TAB   195000,Fette 3090,220
ZANOGLIDE 4/30 MG 10 TAB   195000,Fette 3090 II,220
ZANOGLIDE 4/30 MG 10 TAB   195000,Uhlmann,17.5
ZANOGLIDE 4/30 MG 10 TAB   195000,BEC 500,17.5
ZANOGLIDE 4/30 MG 10 TAB   195000,BEC 500 II,17.5
ZANOGLIDE 4/30 MG 10 TAB   195000,VG 1500/WSG 500,0.052631579
ZANOGLIDE 4/30 MG 10 TAB   45000,VG1200/FBD,0.1
ZANOGLIDE 4/30 MG 10 TAB   45000,Fette 2100,80
ZANOGLIDE 4/30 MG 10 TAB   45000,Fette 3090,220
ZANOGLIDE 4/30 MG 10 TAB   45000,Fette 3090 II,220
ZANOGLIDE 4/30 MG 10 TAB   45000,Uhlmann,17.5
ZANOGLIDE 4/30 MG 10 TAB   45000,BEC 500,17.5
ZANOGLIDE 4/30 MG 10 TAB   45000,BEC 500 II,17.5
ZANOGLIDE 4/30 MG 10 TAB   45000,VG 1500/WSG 500,0.1
